subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
1,97,,1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,,97,,,,,,,,,,,,,,,,3,3,,,,,,,,0,,1,0,,0,,,3,0,0,1,2,8,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,97,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,2,100,1,2,115,1,17,1,3,,,,,,,,,,,,,,,,,,,,,,,,,36,2,0,1,1,2,1,80000,0,0,0,0,0,0,0,0,0,0,0,3.3337631,4.9822507,85000,27000,45000,21000,2500,19000,155000,80000,550000,0,1251.664801,1265.380777,1
2,2,,1,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,1,,0,,,,,,,,,,,2,,3,,,3,3,,,,,,,,,,,0,,0,,,3,0,0,0,4,5,4,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,2,,2,,,2,,99,,6,97,,,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,0,1,3,0,1,65,2,1,,,,,,,,,,,,,,,,,,,,,,,,,66,1,1,2,0,2,1,35320.352,112203.98,40000,0,0,0,0,0,0,0,0,0,3.2242839,13.317545,40000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2770.122073,700.0341515,0
3,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,14000,98,,1,,,1,,,4,4,,,,,,,,,,,0,,0,,,3,0,1,0,1,7,,,2,2,2,0,0,0,1,0,0,1,0,,0,1,1,7,,,,2,,,1,4,99,,99,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,97,99,97,,1,97,100,1,66,2,11,,,,,,,,,,,,,,,,,,,,,,,,,49,1,0,1,0,1,3,16092.476,0,0,0,0,0,0,0,0,0,1,0,0.59516197,1.3278716,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2789.34732,1409.956754,1
4,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,1000,5,,,4,1,,,,,,,,,,,1,1,0,,,5,1,0,0,3,2,,,2,2,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,98,2,,,,,,1,,3,700,,,,1,28,1,5,,,,,,,,,,,,,,,,,,,,,,,,,80,2,0,2,0,2,2,0,0,12000,0,0,0,0,0,9259.8506,0,0,0,1.3767555,1.5098253,1000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1106.632232,1118.758914,2
5,1,,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,,0,,,,,,1,1350,1,1350,0,,,2,,,3,3,1,0,1,1,0,0,,0,,1,0,,0,,,5,0,99,1,3,2,4,1,3,1,1,1,0,0,1,1,1,1,0,,0,1,1,9,1,1,3,1,60,97,1,30,1,,,99,,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,1,1,1,,,,,1,,,0,,,,1,,3,1000,1,3,1000,1,40,2,1,11,1,3,6,1,3,3,2,3,,,,,,,,,,,,,,,,43,1,1,2,3,5,3,12000,2751.1321,0,0,0,0,5000,0,14000,0,0,0,1.1950948,1.0341762,85000,27000,45000,21000,2500,19000,155000,12000,550000,14000,1298.547422,656.3885736,2
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
8,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,1,584,1,584,1,,,1,,,1,1,,,,,,,,,,,0,,0,,,4,0,1,0,2,8,,,1,3,3,0,0,0,0,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,1,5,1,5,,,,,,,,,,,,,,,,,,,1,,2,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2,0,1,0,1,2,0,0,11172,11172,0,0,0,0,0,0,0,0,2.0740952,1.9998209,931,931,45000,21000,2500,19000,155000,319000,550000,300000,16471.98973,16652.49287,1
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
10,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,6800,4,,,1,,0,0,1,0,0,0,,,,,0,,0,,,1,0,0,0,4,10,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,1,1,12,,,,,,,,,1,,,0,0,0,1,0,0,0,0,0,0,,,,,,,1,2,,,,,,,,97,,97,0,,,,1,,2,3000,1,1,100,0,36,1,1,3,2,3,1,2,3,,,,,,,,,,,,,,,,,,,36,2,1,2,2,4,1,0,271007.81,0,0,0,10500,0,0,26653.408,0,0,0,5.6125154,13.044414,85000,27000,45000,10500,2500,19000,155000,319000,350000,300000,5333.825698,2696.137377,0
