subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
1,1,,1,0,0,1,0,0,,,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,1,1100,1,1,1100,,,2,,,2,2,,,,,,,,,,,,0,,0,,,4,0,1,1,1,5,,,1,3,3,2,0,0,0,0,0,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,3500,1,3,1500,1,18,1,3,,,,,,,,,,,,,,,,,,,,,,,,,37,2,0,0,2,2,,,86000,0,0,0,0,0,0,0,0,0,0,3.167779,86000,460000,148000,20000,4000,7000,1630,40000,0,60000,1,1256.976698,1260.627659
2,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,6,,,2,3,,,,,,,,,0,1,,0,,0,,,3,0,0,0,4,9,4,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,0,2,,99,,9,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,98,98,,0,,,,1,,3,1200,1,3,600,1,66,0,1,22,1,3,38,1,3,16,1,3,15,1,3,36,0,3,9,0,3,8,0,3,,,,65,1,1,4,5,9,,,115892.89,0,8400,0,0,0,0,0,82478.469,0,0,4.4088178,350000,460000,700,20000,4000,7000,1630,40000,460000,60000,0,2646.984852,663.6682924
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
4,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,health deteriorating very quickly,,,,,,1,1100,3,,,4,4,,,,,,,,,,,,0,,0,,,5,0,1,0,2,0,,,3,2,2,2,0,0,0,0,0,2,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,97,98,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2,0,0,1,1,,,0,0,12360,0,0,0,0,0,0,0,1,0.72106367,350000,460000,1030,20000,4000,7000,1630,40000,460000,60000,2,1221.160537,1224.707467
5,1,,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,,0,,,1,1400,1,0,1400,,,2,,,3,4,1,0,0,0,0,0,,2,0,2,1,0,,0,,,5,1,0,1,1,4,2,1,4,1,1,1,0,0,1,1,1,2,1,0,0,1,8,0,2,,1,,,,,0,0,1,0,1,1,0,1,0,0,,,,,1,5,,,1,5,,,,,97,1,,,0,,,,1,,3,1000,1,2,115,1,41,0,1,12,1,3,4,1,3,7,0,3,,,,,,,,,,,,,,,,45,1,1,3,2,5,,,10000,0,0,0,4337.7764,0,6240,0,0,0,1,0.83660752,10000,460000,148000,20000,500,7000,520,40000,0,60000,2,1703.484839,854.2163537
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
8,1,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,1,0,0,0,,0,,,1,584,1,1,584,,,1,,,1,1,,,,,,,,,,,,0,,0,,,5,1,1,1,2,5,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,97,98,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2,0,0,1,1,,,0,0,12000,0,0,0,0,0,0,0,0,1.1846315,350000,460000,1000,20000,4000,7000,1630,40000,460000,60000,2,18981.20091,19036.33289
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
10,2,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,4800,4,,,1,,0,0,1,0,1,0,,2,,,,0,,0,,,1,0,0,0,4,9,1,0,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,1,1,12,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,5,7000,1,,2,800,1,2,270,0,37,1,1,4,0,3,2,0,3,,,,,,,,,,,,,,,,,,,37,2,1,2,2,4,1,,0,250000,0,0,0,0,0,0,210000,0,0,10.471685,350000,375000,148000,20000,4000,7000,1630,40000,375000,60000,0,5760.262009,2888.667557
